genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Rock,Blind Pilot,Three Rounds and a Sound - Daytrotter Version,44BGoGw0sUc0Txh8Y4ZyFg,60,0.884,0.631,317693,0.309,0.00206,C#,0.0439,-9.527,Major,0.0302,118.498,4/4,0.427,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/6/0/ee65b036f1ace390694731f08b4ee39f.mp3?hdnea=exp=1755471975~acl=/api/1/1/e/e/6/0/ee65b036f1ace390694731f08b4ee39f.mp3*~data=user_id=0,application_id=42~hmac=7707c3368fd68cb9c9d8cc7a4074383ef142bd4d8f13f6d2fb60c675b55ef07d",blind_pilot_three_rounds_and_a_sound_daytrotter_version_889.mp3
Electronic,Rob Dougan,Left Me For Dead,6DOkbFeq3unIXsADp2QtTh,21,0.00748,0.282,279880,0.777,0.0,A#,0.158,-6.798,Minor,0.0665,127.191,4/4,0.345,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/6/0/096f31c817525e54ee7cf45f142b25f9.mp3?hdnea=exp=1755471976~acl=/api/1/1/0/9/6/0/096f31c817525e54ee7cf45f142b25f9.mp3*~data=user_id=0,application_id=42~hmac=55f4e031b19f83c76666d3383e81808e127bfa13ebe97be856e35d3e765f5bb0",rob_dougan_left_me_for_dead_890.mp3
Soundtrack,Hans Zimmer,To Zuccabar,5GPUE1hsIeaM8RpKNKVZmg,38,0.885,0.188,196069,0.174,0.939,G#,0.109,-26.877,Major,0.0615,111.918,3/4,0.128,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/3/0/ef34246cc470709af1f46f17aa06e3a1.mp3?hdnea=exp=1755471977~acl=/api/1/1/e/f/3/0/ef34246cc470709af1f46f17aa06e3a1.mp3*~data=user_id=0,application_id=42~hmac=59c8f40f0080b6410fde123dabc63902adfba1573d75a8466071435b6ab0e720",hans_zimmer_to_zuccabar_891.mp3
Jazz,The Cinematic Orchestra,A Promise - Edit,44Z3p2b8sstJY6VoC9WEAk,47,0.00801,0.454,284939,0.484,0.154,G,0.0977,-12.36,Minor,0.0345,134.938,4/4,0.0469,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/e/0/1fed2722c84371df1cbd7a5945fd9f47.mp3?hdnea=exp=1755471978~acl=/api/1/1/1/f/e/0/1fed2722c84371df1cbd7a5945fd9f47.mp3*~data=user_id=0,application_id=42~hmac=b1bd383b6d7ea4d9e8cc434b290b8c4323adac6c71962900e57d17cbb74b207a",the_cinematic_orchestra_a_promise_edit_892.mp3
World,Hillsong UNITED,Street Called Mercy - Live,7r7s5qpBIcDlULiexlTZI2,46,0.729,0.549,236907,0.365,0.0,C,0.193,-10.008,Major,0.0279,127.658,4/4,0.288,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/a/0/07ac8b76ac9428122d61c621bc587a69.mp3?hdnea=exp=1755471979~acl=/api/1/1/0/7/a/0/07ac8b76ac9428122d61c621bc587a69.mp3*~data=user_id=0,application_id=42~hmac=d5c5d5c58e3a98f97c3a747a192805d74c0f998e383d988d2b715c5084523174",hillsong_united_street_called_mercy_live_893.mp3
Classical,Pyotr Ilyich Tchaikovsky,"String Quartet No. 1 in D Major, Op. 11: II. Andante cantabile",71hTpZsxpBhh6lFY3iGtdC,34,0.965,0.176,454600,0.0115,0.335,A#,0.157,-32.543,Major,0.0531,118.336,4/4,0.0388,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/a/0/66a4371a4cd60f0be2b8c6b82037351f.mp3?hdnea=exp=1755471981~acl=/api/1/1/6/6/a/0/66a4371a4cd60f0be2b8c6b82037351f.mp3*~data=user_id=0,application_id=42~hmac=7fdc0d7a507ea774a17ed3c6d53b749c1af9d702d9a7fa5028192c5163f975e6",pyotr_ilyich_tchaikovsky_string_quartet_no_1_in_d_major_op_11_ii_andante_cantabile_894.mp3
Country,Endless Summer,When You Say Nothing at All (Live in Nashville),5787I2lK22zly0QhOLfPvR,51,0.743,0.717,215851,0.397,0.0,G#,0.11,-8.614,Major,0.0269,94.073,4/4,0.479,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/4/0/204ea52a1a77785509737c864d5f4d87.mp3?hdnea=exp=1755471982~acl=/api/1/1/2/0/4/0/204ea52a1a77785509737c864d5f4d87.mp3*~data=user_id=0,application_id=42~hmac=b9587a4d0c39c71e262a8eb5d4506cb03b140c2567454777ec959c321fab9c40",endless_summer_when_you_say_nothing_at_all_live_in_nashville_895.mp3
Soundtrack,John Williams,The Birth of the Twins and Padmé's Destiny,2Tlv01jTgfA79TGMFrJx1O,40,0.925,0.0604,219693,0.147,0.783,E,0.0744,-18.954,Major,0.0378,65.247,4/4,0.0364,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/1/0/b714f2ea30c55bdc09b817c3e41cdf49.mp3?hdnea=exp=1755471983~acl=/api/1/1/b/7/1/0/b714f2ea30c55bdc09b817c3e41cdf49.mp3*~data=user_id=0,application_id=42~hmac=78f7180afe68b895fba64e85cf3804315e7b17540ccd5e47ab82f11a36b96b61",john_williams_the_birth_of_the_twins_and_padm_s_destiny_896.mp3
Country,Blackfoot,"Train, Train",5bSpsKGoGKXOOfg7F3ZtKz,53,0.015,0.609,216693,0.807,0.00123,A,0.37,-8.286,Major,0.0559,121.768,4/4,0.754,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/f/0/75fe62ef01d9cf21a5c677c09a9bcd2c.mp3?hdnea=exp=1755471984~acl=/api/1/1/7/5/f/0/75fe62ef01d9cf21a5c677c09a9bcd2c.mp3*~data=user_id=0,application_id=42~hmac=70295db7821309acff207f3c566154662788b14c1c6cccd8f06311ddff9e32a5",blackfoot_train_train_897.mp3
Reggaeton,Baby Rasta & Gringo,Que Sera - Remix,4dFhJlDSX85apjA6WjWyfS,27,0.249,0.801,247840,0.825,0.0,A#,0.0399,-4.754,Major,0.0637,90.01,4/4,0.855,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/e/0/84e05892dd78b390bfa572240355f9ba.mp3?hdnea=exp=1755471985~acl=/api/1/1/8/4/e/0/84e05892dd78b390bfa572240355f9ba.mp3*~data=user_id=0,application_id=42~hmac=7d7e4c6ee3e2cb1b344a0f63ebe7908b2266bd70db983384d826935649fd1034",baby_rasta_gringo_que_sera_remix_898.mp3
Classical,Ludwig van Beethoven,"Violin Sonata No. 3 in E-Flat Major, Op. 12 No. 3: I. Allegro con spirito",5K4qVRtkTy9Jt1tkn5Y6ir,12,0.992,0.476,472080,0.148,0.789,D#,0.183,-18.642,Major,0.0394,127.323,4/4,0.492,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/6/0/5b64185977463110f873ccec7e489fbd.mp3?hdnea=exp=1755471986~acl=/api/1/1/5/b/6/0/5b64185977463110f873ccec7e489fbd.mp3*~data=user_id=0,application_id=42~hmac=471feec0de98906df9ab6e217042f25b067acba816035faee0cf88dadedcf4c7",ludwig_van_beethoven_violin_sonata_no_3_in_e_flat_major_op_12_no_3_i_allegro_con__899.mp3
Children’s Music,The Goo Goo Dolls,Here Is Gone,7p1PhtGLjq0ISncRXBHqXY,52,0.000502,0.351,238333,0.74,0.00144,C#,0.107,-3.432,Major,0.0318,102.124,4/4,0.218,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/9/0/869f79247e28876e43191cb09b93dfc5.mp3?hdnea=exp=1755471988~acl=/api/1/1/8/6/9/0/869f79247e28876e43191cb09b93dfc5.mp3*~data=user_id=0,application_id=42~hmac=a285904da569c1cec024c5118239025d218d912af11e43ad79dbfc39a66adbc2",the_goo_goo_dolls_here_is_gone_900.mp3
Children’s Music,Five Finger Death Punch,Remember Everything,73HWH7cgqKwk5v4nB4dEzL,59,0.00943,0.368,278813,0.824,0.0,C#,0.11,-4.07,Minor,0.0401,161.974,4/4,0.12,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/c/0/79cb268d8ba804a5da758f1ad630bc2d.mp3?hdnea=exp=1755471990~acl=/api/1/1/7/9/c/0/79cb268d8ba804a5da758f1ad630bc2d.mp3*~data=user_id=0,application_id=42~hmac=12bb7b6bea27a70185d533d12a1e3c59862dfba915da80ca205490d3f860f10f",five_finger_death_punch_remember_everything_902.mp3
Blues,ZZ Top,A Fool for Your Stockings,5sJEntK68Ecj0S61k41zQ8,39,0.0189,0.835,254093,0.449,0.00304,G,0.0609,-14.652,Major,0.0618,114.592,1/4,0.544,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/d/0/57dd4e66d42a3bb47d748df4fb608dfa.mp3?hdnea=exp=1755471990~acl=/api/1/1/5/7/d/0/57dd4e66d42a3bb47d748df4fb608dfa.mp3*~data=user_id=0,application_id=42~hmac=07dc4289588b320e08d5e074bd574abc8c9bbf641925a038c7e89d3f24480a94",zz_top_a_fool_for_your_stockings_903.mp3
A Capella,The King's Singers,The Lady Is a Tramp,1GftM8EnWmLZZ5gULB2KTz,0,0.901,0.534,220293,0.115,0.0,C,0.0927,-18.764,Major,0.0708,72.142,4/4,0.279,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/9/0/279a21b3c0fe59638ff7915a653b4943.mp3?hdnea=exp=1755471991~acl=/api/1/1/2/7/9/0/279a21b3c0fe59638ff7915a653b4943.mp3*~data=user_id=0,application_id=42~hmac=14c70d25528f673a710c4a305526484e02c1b43a0f89a37fb11fbe57ff755da2",the_king_s_singers_the_lady_is_a_tramp_904.mp3
Blues,Louis Prima,Night Train - Remastered,1pYkT0eYkd0XOokTgrwCJc,30,0.389,0.702,168773,0.585,0.277,G#,0.0648,-6.607,Major,0.0966,109.034,3/4,0.432,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/1/0/071dbefe24db4f1c25bf4dbe43b14ea9.mp3?hdnea=exp=1755471992~acl=/api/1/1/0/7/1/0/071dbefe24db4f1c25bf4dbe43b14ea9.mp3*~data=user_id=0,application_id=42~hmac=936fb6f511299485ea3aac49950e4fc849fa6b6a8c134ef1a6021aeab5aea9c1",louis_prima_night_train_remastered_905.mp3
Movie,Lea Salonga,Leron Leron Sinta,2oey941kIZlDp1lLavwrpN,7,0.926,0.742,120875,0.588,0.0,A,0.274,-5.2,Major,0.0309,99.879,4/4,0.52,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/d/0/80de05f39c0abee817883450af328796.mp3?hdnea=exp=1755471994~acl=/api/1/1/8/0/d/0/80de05f39c0abee817883450af328796.mp3*~data=user_id=0,application_id=42~hmac=aaecfdc6b97ce5e3fce53b3b3342dc4b7a7037a4a3a679fd8f9f5f7b35f8d694",lea_salonga_leron_leron_sinta_906.mp3
Soul,Sam Cooke,Another Saturday Night,5z8DiKSG4EwxmO6gUi12rZ,56,0.435,0.771,160000,0.657,0.0,A,0.0894,-7.74,Major,0.0528,123.089,4/4,0.967,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/a/0/7aa41f22ed1ba4c678c749c76f82e1c8.mp3?hdnea=exp=1755471995~acl=/api/1/1/7/a/a/0/7aa41f22ed1ba4c678c749c76f82e1c8.mp3*~data=user_id=0,application_id=42~hmac=19c6b307d4599e4bfdf2d175f657c1f5ec87b49976b93a7fd33b98dec2c70a2b",sam_cooke_another_saturday_night_907.mp3
Children's Music,Juice Music,Six Little Ducks,1DQxJd4uJCEKExvoC34tij,27,0.675,0.901,60147,0.362,0.0154,E,0.0906,-9.4,Major,0.35,81.987,4/4,0.814,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/e/0/65ea8cb51aed780d8db00c7deff0275b.mp3?hdnea=exp=1755471996~acl=/api/1/1/6/5/e/0/65ea8cb51aed780d8db00c7deff0275b.mp3*~data=user_id=0,application_id=42~hmac=810c261bc325653df30f457f8713840e826f8a64547dd6bd47848d0d6b50755f",juice_music_six_little_ducks_908.mp3
Opera,Giuseppe Verdi,"Luisa Miller / Act 3: ""Padre, ricevi l'estremo addio""",5YpQqiWT7ITkFQ8fixooSk,11,0.98,0.222,330707,0.262,0.0043,D#,0.322,-14.956,Minor,0.0662,85.87,4/4,0.0389,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/8/0/2283a3e6ab1f35d4afac41cd562b9ce6.mp3?hdnea=exp=1755471998~acl=/api/1/1/2/2/8/0/2283a3e6ab1f35d4afac41cd562b9ce6.mp3*~data=user_id=0,application_id=42~hmac=34c8187e72725ba2873a3f9e97bf0c4f7727bed86f263344583f5ac94cd60d11",giuseppe_verdi_luisa_miller_act_3_padre_ricevi_l_estremo_addio_909.mp3
Rock,The Beatles,Come Together - Remastered 2015,3CEFDHJSiERlfwRujZ1CkJ,56,0.0601,0.559,258693,0.343,0.138,A,0.1,-13.072,Minor,0.0424,164.53,4/4,0.183,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/9/0/8f96233a890e4be9444afc902146ee11.mp3?hdnea=exp=1755471999~acl=/api/1/1/8/f/9/0/8f96233a890e4be9444afc902146ee11.mp3*~data=user_id=0,application_id=42~hmac=453e1eb28c47d01440233428b2aff238a40de46ed5ac8ced01b4bd0e30006146",the_beatles_come_together_remastered_2015_910.mp3
Reggaeton,El Alfa,Que Yo Le De,44qrCTtmJehByCa76UBar9,42,0.265,0.843,221441,0.58,0.0,A,0.236,-6.702,Major,0.211,122.047,4/4,0.294,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/c/0/4cc4948135ffa06ed4db1c3a1c830d48.mp3?hdnea=exp=1755472000~acl=/api/1/1/4/c/c/0/4cc4948135ffa06ed4db1c3a1c830d48.mp3*~data=user_id=0,application_id=42~hmac=7f1b03cbb8fec1fe99bdbc37fd5bb4748e0ea0c993ed7ec6a83219c68cae30d3",el_alfa_que_yo_le_de_911.mp3
World,Michael W. Smith,Freedom,6kEErk4Uah9MEc67QxiHbP,29,0.214,0.411,217533,0.471,0.915,D,0.18,-11.648,Minor,0.0326,133.984,4/4,0.109,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/6/0/0063b1617564971dcdf0bfa089ba4489.mp3?hdnea=exp=1755472001~acl=/api/1/1/0/0/6/0/0063b1617564971dcdf0bfa089ba4489.mp3*~data=user_id=0,application_id=42~hmac=ba7e7a8c9cf5a353df9e2a2ba31c8f9506b94873eb95818f9a0a05b8ef3c78ef",michael_w_smith_freedom_912.mp3
Anime,Yasuharu Takanashi,Kohri no Senjin,6T11hLnWyFPe8huTfvnbhu,28,0.000451,0.523,116480,0.699,0.836,G,0.153,-5.895,Major,0.0335,96.03,4/4,0.196,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/e/0/73e7bcca8f7e90d1941b92245fbc3938.mp3?hdnea=exp=1755472002~acl=/api/1/1/7/3/e/0/73e7bcca8f7e90d1941b92245fbc3938.mp3*~data=user_id=0,application_id=42~hmac=3019bb93ec70a5df2ab60441ee1a65cbe4b6ca457680cae465cfd31cd999749e",yasuharu_takanashi_kohri_no_senjin_913.mp3
Alternative,Gorillaz,Momentz (feat. De La Soul),2RCp9QBnFSxdKe8RD4xF8s,53,0.0549,0.781,196907,0.98,2.74e-06,C,0.597,-5.077,Major,0.285,140.235,4/4,0.487,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/e/0/5de445bd0142f251814d73546bab40f6.mp3?hdnea=exp=1755472004~acl=/api/1/1/5/d/e/0/5de445bd0142f251814d73546bab40f6.mp3*~data=user_id=0,application_id=42~hmac=3495ff68b68c9e90246d5f205f83ba6161725c24905b0762396539c1bc6ce112",gorillaz_momentz_feat_de_la_soul_914.mp3
R&B,Honors,Over,0RxaguLagowMxpsLre3KOv,57,0.336,0.337,266481,0.479,0.00135,A#,0.0727,-8.735,Minor,0.136,61.828,4/4,0.223,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/1/0/4a19272a55767b30a31c8b8cac1f24ed.mp3?hdnea=exp=1755472005~acl=/api/1/1/4/a/1/0/4a19272a55767b30a31c8b8cac1f24ed.mp3*~data=user_id=0,application_id=42~hmac=5ed2370921d7ab4615726cb06f1f8f6b46e3a06acd3158993a4a72225f070dac",honors_over_915.mp3
Pop,Toni Romiti,Switch Up,25gBSdeZ7qMplP2XsoXO1r,65,0.0766,0.804,260048,0.425,0.0,A,0.0964,-10.384,Minor,0.153,125.931,4/4,0.494,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/6/0/526503ed76dc0e6a67a9acea8aa52381.mp3?hdnea=exp=1755472006~acl=/api/1/1/5/2/6/0/526503ed76dc0e6a67a9acea8aa52381.mp3*~data=user_id=0,application_id=42~hmac=f3d6482051b58d85791c1ab660ed9b9c9e6d048854aafb50b5e3c306d43e3d42",toni_romiti_switch_up_916.mp3
Rap,Eazy-E,It's On,2h8mtZXFfkxcDNO52gvsMY,54,0.0136,0.771,302200,0.912,1.38e-06,C#,0.0632,-5.06,Major,0.141,92.516,4/4,0.616,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/d/0/5ad116fc30937ae02f4f897d428bdb57.mp3?hdnea=exp=1755472007~acl=/api/1/1/5/a/d/0/5ad116fc30937ae02f4f897d428bdb57.mp3*~data=user_id=0,application_id=42~hmac=46f67c7d7562f2f6398e0a3c89a7bfe034281c1adf5b39acddc40087b3477abb",eazy_e_it_s_on_917.mp3
World,Red Rocks Worship,"Right Here, Right Now (Live)",6CR8OZoh2CrunWaPAdpOMX,39,0.0082,0.413,289373,0.567,0.0,B,0.456,-7.516,Major,0.0335,144.082,4/4,0.134,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/a/0/b2aaac48884d2749e9219c79e6bfd40e.mp3?hdnea=exp=1755472008~acl=/api/1/1/b/2/a/0/b2aaac48884d2749e9219c79e6bfd40e.mp3*~data=user_id=0,application_id=42~hmac=51c4dcaf0d5c9a48de34b367bcb1bee8d839e45b4adbfc11bc1a3565b7521d80",red_rocks_worship_right_here_right_now_live_918.mp3
World,Eluvium,Don't Get Any Closer,5aEW7hL4yJ3StRw4x9ZLLn,47,0.814,0.174,546373,0.0715,0.951,D,0.12,-14.55,Major,0.041,92.217,3/4,0.048,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/f/0/5df3a9901f05250504f21bb8e0c8411e.mp3?hdnea=exp=1755472009~acl=/api/1/1/5/d/f/0/5df3a9901f05250504f21bb8e0c8411e.mp3*~data=user_id=0,application_id=42~hmac=8aa6fb6e43fd400b9d412b5f1ec81e50cd213361f59b39ff3b5fc3efb7ed83ae",eluvium_don_t_get_any_closer_919.mp3
Hip-Hop,NF,WHY,7rjGZWlqqeEMDrAabwZQhr,74,0.368,0.737,188990,0.77,0.0,A#,0.306,-7.753,Minor,0.51,158.351,4/4,0.431,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/b/0/efb05c120c2099a687e1294269b33a74.mp3?hdnea=exp=1755472010~acl=/api/1/1/e/f/b/0/efb05c120c2099a687e1294269b33a74.mp3*~data=user_id=0,application_id=42~hmac=186ba20ed01e61a9c0e08b686780c64ce179c3ae26cb5981aaa69f807f20274e",nf_why_920.mp3
Hip-Hop,BROCKHAMPTON,SWIM,5Jp0avXwxgYt75sjxQJxWw,52,0.147,0.659,213375,0.493,3.46e-06,E,0.114,-9.161,Major,0.0357,92.989,4/4,0.497,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/c/0/9fc3bbb28fbef170da6fd99b9cb34b68.mp3?hdnea=exp=1755472011~acl=/api/1/1/9/f/c/0/9fc3bbb28fbef170da6fd99b9cb34b68.mp3*~data=user_id=0,application_id=42~hmac=1a22b0a92e9476a0f972d8109c59d74c1a7df2fd25f615bd7fb422aa6bfed247",brockhampton_swim_921.mp3
Electronic,Tchami,The Sermon (Malive & Lowdown Remix),3kqK7CtMvM09U3oQ9fo9iI,37,0.000558,0.824,272903,0.812,0.614,B,0.115,-7.423,Minor,0.0718,124.023,4/4,0.307,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/1/0/60156db020f547f9f3cfe8ee7b315916.mp3?hdnea=exp=1755472012~acl=/api/1/1/6/0/1/0/60156db020f547f9f3cfe8ee7b315916.mp3*~data=user_id=0,application_id=42~hmac=6b33d249f73de37218072041145f1b954378f5ce74f5bb892a4472e6d90d99cb",tchami_the_sermon_malive_lowdown_remix_922.mp3
Country,Eli Young Band,Enough Is Enough,6mvz4l3sksqevRDrqMNOgH,36,0.266,0.522,192400,0.786,4.33e-06,G,0.178,-3.897,Major,0.0276,138.128,4/4,0.523,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/e/0/67e83acf98b59912b376b9c10b86cae9.mp3?hdnea=exp=1755472014~acl=/api/1/1/6/7/e/0/67e83acf98b59912b376b9c10b86cae9.mp3*~data=user_id=0,application_id=42~hmac=24068f0f514b165e2e94b19c0c4afe524ec6efaa3de824c61498af9a61d44c98",eli_young_band_enough_is_enough_923.mp3
R&B,Bandit Gang Marco,Nasty (feat. Dro),3KGQPtjS7kjEwMizD1bvC8,40,0.0164,0.883,189884,0.486,0.0,B,0.461,-8.175,Major,0.271,134.985,4/4,0.462,"https://cdnt-preview.dzcdn.net/api/1/1/7/f/4/0/7f401fdf8ec9d85384a1ad3e3c8d9328.mp3?hdnea=exp=1755472015~acl=/api/1/1/7/f/4/0/7f401fdf8ec9d85384a1ad3e3c8d9328.mp3*~data=user_id=0,application_id=42~hmac=732960355d7e60d25e6c7200152c6754818e77fc13c63243e3fc2191768ce4f7",bandit_gang_marco_nasty_feat_dro_924.mp3
Comedy,Jim Gaffigan,Kobe Beef,2wmQlaTIcX3WOgTrzK2lky,37,0.861,0.514,123364,0.975,0.0,B,0.59,-4.881,Minor,0.796,125.936,3/4,0.349,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/8/0/df811672869fc9dae19bd00c9e19c72a.mp3?hdnea=exp=1755472016~acl=/api/1/1/d/f/8/0/df811672869fc9dae19bd00c9e19c72a.mp3*~data=user_id=0,application_id=42~hmac=40e4590c49701d9ee8a8ff87a8ee66fc231e78c3593443183850bdfd1934497e",jim_gaffigan_kobe_beef_925.mp3
Children’s Music,Malibu Ken,Tuesday,3q3QvTkJ8Ofu07eqB1eG6m,53,0.11,0.521,209547,0.731,0.0,F#,0.136,-6.997,Minor,0.446,168.111,4/4,0.723,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/d/0/afd6b970b6df5ed5f7e9f07f08d97819.mp3?hdnea=exp=1755472018~acl=/api/1/1/a/f/d/0/afd6b970b6df5ed5f7e9f07f08d97819.mp3*~data=user_id=0,application_id=42~hmac=eb6da625f15acc87438b9438a382a4578bc269ea540c7cf4e581db0f16c3e569",malibu_ken_tuesday_926.mp3
Indie,Tigers Jaw,Never Saw It Coming,43e6WC2I0U1UeuK0cZzUvO,50,0.539,0.6,157280,0.5,0.000389,B,0.0817,-6.706,Minor,0.0261,109.988,4/4,0.391,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/b/0/aebc7b2e52188058ba2843afd777b185.mp3?hdnea=exp=1755472019~acl=/api/1/1/a/e/b/0/aebc7b2e52188058ba2843afd777b185.mp3*~data=user_id=0,application_id=42~hmac=1302f747737c709b9ab2a4c922b2a57be0ce71fc4c14c6570e1b109f1e28c023",tigers_jaw_never_saw_it_coming_927.mp3
Children's Music,Kimbo Children's Music,Ballet Walk (Graceful 3/4),1pf87lOvqj4iYaLEOIS1Mo,0,0.977,0.681,56267,0.206,0.0948,C#,0.141,-13.46,Major,0.108,122.879,3/4,0.594,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/7/0/0f793ac6e73351261fb2b2d4d16da791.mp3?hdnea=exp=1755472020~acl=/api/1/1/0/f/7/0/0f793ac6e73351261fb2b2d4d16da791.mp3*~data=user_id=0,application_id=42~hmac=1e7d2107d7fe91c19f97d79ff8e98f1535cde6ca87654cd56b79acb116646109",kimbo_children_s_music_ballet_walk_graceful_3_4_928.mp3
Reggaeton,Alexis y Fido,Vienen Por Ahí,6VjumxWNZjOqRQodsor7cf,22,0.172,0.772,144133,0.744,0.0,G,0.0477,-4.959,Major,0.224,175.836,4/4,0.714,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/9/0/8b9f4e34c08a101511ea0201b7ba3b8f.mp3?hdnea=exp=1755472021~acl=/api/1/1/8/b/9/0/8b9f4e34c08a101511ea0201b7ba3b8f.mp3*~data=user_id=0,application_id=42~hmac=a24fdefe0d2384ed93642c34644dc8f17b42e6b355b17fa1a63c80262b33f768",alexis_y_fido_vienen_por_ah_929.mp3
Folk,Carole King,Way over Yonder,64lav7jWJqd5P4oWm4Ova6,47,0.755,0.49,283827,0.254,9.39e-06,F,0.146,-11.823,Minor,0.0321,89.234,3/4,0.165,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/1/0/291d741f69f9ed62f460fd3f3d072935.mp3?hdnea=exp=1755472023~acl=/api/1/1/2/9/1/0/291d741f69f9ed62f460fd3f3d072935.mp3*~data=user_id=0,application_id=42~hmac=a41a3f1cf42e48159074bda8babd9f6c0885ea52d02a3448bb7ef30fbe1bee03",carole_king_way_over_yonder_931.mp3
Indie,Girlpool,Cut Your Bangs,5EyR6C5JvXzPlOMzU9A2GS,49,0.854,0.369,172989,0.303,0.0,D,0.109,-7.151,Major,0.0314,178.03,4/4,0.111,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/9/0/85946bac8e22a62cdee3ae89635a3bcd.mp3?hdnea=exp=1755472024~acl=/api/1/1/8/5/9/0/85946bac8e22a62cdee3ae89635a3bcd.mp3*~data=user_id=0,application_id=42~hmac=d4ee39523490077b68ee83e7627f5e9605afa7e6ec7f3b866e088f0dd947966d",girlpool_cut_your_bangs_932.mp3
Jazz,The Modern Jazz Quartet,Don't Stop This Train,2dCjlbleYGdZiA7NZyK784,44,0.791,0.578,108000,0.304,0.000126,A,0.102,-20.505,Minor,0.035,139.786,4/4,0.726,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/9/0/9097d218ade55e77dc2ee12814791b03.mp3?hdnea=exp=1755472026~acl=/api/1/1/9/0/9/0/9097d218ade55e77dc2ee12814791b03.mp3*~data=user_id=0,application_id=42~hmac=c390fd2c20ce405510fb7439f1902974dbfd71a7e41899de1a5e78a341a574cc",the_modern_jazz_quartet_don_t_stop_this_train_933.mp3
Soundtrack,Antonio Pinto,Ride,1b1YtmD6fecD0Ihzw1v5U6,3,0.959,0.368,44587,0.0215,0.958,A,0.111,-18.577,Minor,0.0436,98.947,5/4,0.126,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/2/0/c926d7ec9e0dd0d1bd639651c8516562.mp3?hdnea=exp=1755472027~acl=/api/1/1/c/9/2/0/c926d7ec9e0dd0d1bd639651c8516562.mp3*~data=user_id=0,application_id=42~hmac=e6fe9eabf57f49cc2c95efb4b98865e8fd30fc1b94cba45233f66e2459dc6867",antonio_pinto_ride_934.mp3
Movie,Bruno Pelletier,"The long and winding road (Tiré du film ""Let it be"")",3sbPaAbVFeKzaUnSV5KbMN,1,0.944,0.367,205867,0.0903,7.39e-06,C#,0.0973,-15.837,Major,0.0331,116.742,3/4,0.233,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/1/0/6f1370032495016e784b952a4967a321.mp3?hdnea=exp=1755472028~acl=/api/1/1/6/f/1/0/6f1370032495016e784b952a4967a321.mp3*~data=user_id=0,application_id=42~hmac=74b224ee7450a04f792296a138adf259a73c6a5c5ac49a6491a8b36c61aed5a1",bruno_pelletier_the_long_and_winding_road_tir_du_film_let_it_be_935.mp3
